Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
BRA,Brazil,135.72,124.52,99.88,101.27,116.22,172.32,166.61,162.69,157.38,162.78,178.01,174.96,175.95,196.81,164.28,159.31,179.83,204.89,174.72,158.88,134.54,116.54,115.57,114.92,123.24,116.31,134.53,120.57,132,116.98,97.55,93.78,88.27,95.32,91.86,100,95.08,101.7,111.38,102.5429993
BRN,Brunei,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BGR,Bulgaria,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,171.7,154.65,155.46,149.98,156.92,146.06,138.51,140.49,146.19,143.63,143.05,109.31,100,100,100,100,100,93.27,..,97.50430298
BFA,Burkina Faso,..,..,..,..,..,79.92,83.64,81.54,82.72,79.81,59.81,57.7,49.83,51.43,60.71,52.4,64.64,66.93,47.31,40.28,50.02,48.87,48.75,55.78,65.27,64.82,73.56,81.4,86,90.92,91.01,86.84,88.38,84.19,94.97,100,89.7,84.12,97.8,85.21769714
BDI,Burundi,..,..,..,..,..,139.8,116.19,109.26,110.92,97.02,139.79,132.47,133.73,147.16,128.39,96.5,199.33,353.34,152.63,185.3,134.36,99.09,105.58,123.04,154.38,141.27,172.14,104.25,126.45,103.35,74.63,79.33,56.8,70.03,102.75,100,73.63,90.05,73.98,71.61470032
KHM,Cambodia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CMR,Cameroon,..,..,..,..,..,115,106.79,101.35,110.72,113.09,118.57,116.87,101.8,99.43,113.47,106.09,94.31,128.89,99.22,82.7,90.62,76.18,123.6,94.94,86.73,83.62,109.74,96.2,90.84,71.71,87.58,110.67,69.57,79.91,98.07,100,101.05,109.83,101.77,77.5164032
CAN,Canada,84.51,83.39,82.85,81.46,82.6,83.74,84.26,84.55,83.37,82.54,83.25,81.6,82.82,87.55,94.34,91.05,92.74,89.04,86.82,91.28,98.89,101.22,99.07,100.19,99.2,97.73,95.79,98.88,101.07,103.25,101.2,99.28,98.65,96.5,97.21,100,101.6,..,..,100.5530014
CPV,Cape Verde,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,101.79,97.2,100,100,100,100,100,100,100,116.89,96.75,100
CYM,Cayman Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CAF,Central African Republic,203.49,204.34,269.79,198.42,193.82,179.1,188.49,120.6,230.53,212.73,221.8,216.32,208.55,193.99,92.67,76.69,122.91,158.45,157.95,134.32,135.98,130.88,139.83,134.92,139.5,133.9,121.54,126.78,144.41,153.19,123.55,139.84,146.03,142.09,103.27,100,86.36,77.83,64.36,..
TCD,Chad,149.16,165.87,166.4,161.46,159.73,161.48,159.49,156.2,152.82,144.87,141.98,139.08,156.23,158.43,197.44,139.7,126.85,117.66,122.53,100.4,117.53,115.74,139.02,117.66,117.66,127.93,117.98,112.47,124.24,101.78,116.47,118.03,110.32,100.46,85.2,100,98.86,95.65,..,99.95909882
CHI,Channel Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHL,Chile,123.22,114.87,120.69,113.75,128.6,145.55,190.29,168.2,175.74,211.29,187.77,177.88,174.9,191.42,158.85,85.41,93.24,85.98,85.03,94.7,97.15,89.57,77.82,82.76,74.52,71.52,71.56,78.6,90.07,88.95,83.34,82.98,80.34,77.74,87.44,100,88.12,90.82,86.01,80.05899811
CHN,China,76.73,78.96,81.16,81.07,80.95,82.67,89.62,89.39,91.99,95.47,93.27,89.81,92.4,89.94,90,83.72,90.56,99.41,121.69,118.93,120.78,114.51,114.1,112.93,114.53,115.62,100.5,100.41,97.95,97.17,101.17,100.42,98.26,96.78,100.08,100,102.74,104.96,100,100
COL,Colombia,90.68,89.38,91.06,90.41,103.79,87.54,86.56,81.28,81.74,83.97,94.96,89.54,96.32,105.52,94.85,89.52,112.88,135.12,122.88,107.35,111.44,98.01,100.45,101.36,106.51,100.57,123.53,101.71,96.02,95.4,93.18,95.21,93.33,93.87,104.65,100,104.26,105.02,102.16,94.57910156
COM,Comoros,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,219.66,175.61,190.24,230.53,156.96,186.19,182.92,168.56,176.87,174.05,169.97,154.3,159.72,142.3,108.42,100,91.69,76.26,77.48,123.6080017
ZAR,"Congo, Dem. Rep.",..,..,..,..,..,90.67,93.96,86.8,69.86,81.76,81.07,64.75,79.69,97.54,93.35,71.43,59.84,71.32,113.1,127.41,105.18,103.64,101.67,103.95,97.3,106.2,106.19,106.25,121.04,144.21,108.27,101.73,121.47,113.05,83.53,100,87.91,81.94,..,..
COG,"Congo, Rep.",246.73,248.54,245.61,253.4,256.86,250.87,254.4,254.56,212.99,194.71,177.9,177.58,152.06,196.81,234.35,154.54,154.66,150.69,139.68,145.6,172.96,178.64,251.94,234.34,249.42,200.86,119.08,131.75,109.28,137.49,120.82,126.39,117.91,122.2,100.81,100,124.45,125.17,82.42,84.00469971
CRI,Costa Rica,114.68,119.74,118.82,119.57,122.22,117.56,116.43,113.63,106.23,105.84,109.84,97.28,95.21,95.33,80.67,85.75,100.34,119.05,107.17,98.86,99.15,82.08,84.64,91.01,93.38,96.49,118.94,99.5,98.65,95.37,89.4,93.02,94.69,93.9,97.14,100,93.38,100.34,99.91,100.7890015
CIV,Cote d'Ivoire,194.51,161.9,163.35,186.19,206.8,164.7,164.76,164.8,164.76,193.23,205.68,144.45,134.88,155.25,159.92,136.59,176.24,245.71,221.52,197.51,115.06,106.57,102.95,107.64,130.05,143.56,146.07,121.45,111.68,94.12,81.69,88.28,92.56,93.13,97.48,100,93.44,93.2,96.54,94.92720032
HRV,Croatia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,108.18,108.18,99.63,99.61,100,102.54,..,..,105.3710022
CUB,Cuba,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYP,Cyprus,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CZE,Czech Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.55,94.67,98.39,98.62,100,102.08,102.09,..,106.6289978
DNK,Denmark,104.92,103.55,106.21,107.13,109.34,109.98,111.45,110.05,107.99,111.98,112.94,110.26,115.59,110.87,100.63,103.3,101.86,100.87,104.33,99.33,93.56,89.56,89.92,91.21,91.01,91.36,95.26,95.67,94.32,94.46,95.93,94.93,98.22,99.15,99.3,100,101.36,..,..,102.3089981
DJI,Djibouti,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DMA,Dominica,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,100
DOM,Dominican Republic,88.07,87.15,102.47,112.2,112.11,96.45,104.56,101.42,105.88,111.39,112.8,110.99,137.93,142.14,160.91,140.7,118.46,134.02,117.95,110.54,115.67,121.5,104.47,108.2,102.8,96.15,94.66,86.44,96.34,89.19,62.47,83.95,84.27,92.39,98.27,100,101.16,104.46,104.57,100
ECU,Ecuador,179.96,180.01,179.51,179.81,179.86,179.85,191.4,191.99,188.86,197.88,217.47,190.87,123.42,104.81,160.64,140.83,149.13,173.49,154.02,189.31,206.89,189.69,183.72,180.32,173.31,159.68,115.35,124.99,100.64,109.05,120.83,111.91,111.2,96.81,103.8,100,117.47,95.87,102.15,87.55580139
EGY,"Egypt, Arab Rep.",141.14,134.23,132.73,138.57,146.86,150.17,151,156.33,163.53,172.03,166.85,161.33,153.94,178.04,177.25,154.05,153.14,152.28,136.26,171.91,183.86,188.84,172.56,170.83,164.88,162.42,139.64,99.51,82.37,80.59,86.39,107.25,106.28,105.85,102.41,100,95.19,98.75,83.63,90.65570068
SLV,El Salvador,99.06,92.02,84.43,82.54,86.4,90.76,90.96,86.39,73.38,71.51,93.79,86.43,89.2,96.18,81.53,75.26,109.72,171.27,109.74,98.36,91.08,76.4,70.85,68.29,67.86,69.53,87.94,67.29,72.02,69.58,84.51,85.11,82.32,87.78,93.06,100,93.64,93.7,95.18,89.32050323
GNQ,Equatorial Guinea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106.36,126.39,113.96,116.39,137,108.39,97.81,107.84,90.65,99.3,100,112.54,106.13,..,100.1360016
ERI,Eritrea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.79,90.28,98.93,100,107.75,109.15,109.48,107.6640015
EST,Estonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103.8949966
ETH,Ethiopia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.58,98.58,98.57,98.57,77.96,63.77,83.63,86.07,107.79,89.65,89.45,139.4,108.33,87.77,100,89.09,77.74,93.92,94.4571991
FRO,Faeroe Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
FJI,Fiji,..,..,..,..,..,83.46,85.6,75.02,76.16,81.64,81.58,78.92,78.23,75.6,93.92,109.55,106.14,105.54,102.37,98.03,100.38,87.76,89.25,89.39,89.42,89.41,..,..,..,105.54,..,..,..,..,107.62,100,..,..,..,104.9889984
FIN,Finland,94.71,95.97,94,94.58,98.16,101.58,99.16,96.37,94.7,96,97.36,95.58,94.46,96.13,93.37,98.99,100.77,98.79,94.38,93.94,87.08,84.93,86.28,86.24,89.74,89.49,93.13,95.26,98.77,99.38,98.81,96.74,96.27,94.34,95.65,100,99.39,..,..,95.03949738
FRA,France,109.96,110.17,108.46,110.26,114.07,113.63,112.34,113.4,114.16,114.04,111.98,112.81,113.55,115.58,98.1,100.81,98.86,96.22,99.49,98.06,89.99,86.15,86.18,87.33,86.76,89.1,98.99,99.06,99.17,97.53,97.56,98.2,99.23,100.15,100.61,100,98.71,..,..,100.3880005
PYF,French Polynesia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GAB,Gabon,99.18,99.18,99.18,99.18,99.18,99.18,98.55,96.42,96.29,95.29,119.03,113.52,99.8,100.01,189.15,152.55,140.86,146.68,150.07,185.16,262.58,309.49,284.27,283.77,243.92,198.36,123.32,117.48,120.29,118.11,135.22,122.7,116.05,111.62,102.6,100,120.04,121.91,96.83,83.7397995
GMB,"Gambia, The",..,..,..,..,..,..,181.7,187.95,153.53,153.97,177.03,156.76,172.22,182.8,180.6,184.17,134.75,132.97,116.05,163.22,199.93,150.36,141.46,114.6,91.12,94.19,108.63,110.09,107.41,101.55,101.69,104.91,104.44,99.1,99.27,100,100.68,100.67,102.56,98.4131012
GEO,Georgia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.35,100,91.22,89.78,..,103.1679993
DEU,Germany,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.7,97.09,98.75,98.87,100,99.61,..,..,100.8460007
DFA,"Germany, Fed. Rep. (former)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GHA,Ghana,189.95,165.73,146.78,155.2,166.37,136.57,130.83,187.79,172.45,195.51,155.03,112.3,116.75,163.5,158.45,171.49,144.81,190.1,174.88,175.31,203.87,186.58,125.29,171.46,132.46,121.46,135.42,131.65,125,105.98,99.71,102.19,95.56,85.09,101.47,100,88.48,88.51,98.1,98.24349976
GRC,Greece,94.48,96.29,98.06,102.86,100.74,99.32,99.89,100.21,98.69,99.14,98.2,97.05,95.22,98.47,91.51,87.99,87.08,90.5,89.2,86.77,86.02,90.35,87.89,89.18,84,83.47,85.15,91.13,92.13,89.81,92.02,93.91,96.74,95.26,100.08,100,102.54,..,..,100.6819992
GRL,Greenland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GRD,Grenada,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,100
GUM,Guam,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GTM,Guatemala,144.43,133.05,136.93,132.01,142.96,134.17,128.29,122.38,123.72,120.66,136.21,123.15,112.2,114.13,103.37,100.49,103.69,127.12,112.32,99.04,92.8,84.56,79.75,80.92,86.1,77.94,92.55,83.41,84.62,82.95,83.48,92.51,91.97,94.22,97.97,100,89.24,93.27,91.49,103.3550034
GIN,Guinea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,156.77,140.18,125.03,137.46,139.23,134.03,106.63,98.92,92.98,100,93.29,110.74,99.95,90.87319946
GNB,Guinea-Bissau,..,..,..,..,..,..,..,..,..,..,177.84,178.2,181.09,159.28,144.23,109.59,108.78,134.23,..,..,122.67,163.48,153.59,157.21,261.86,241.56,207.73,199.58,151.61,158.46,142.98,123.89,101.8,138.37,121.32,100,99.63,99.64,88.99,100.0429993
GUY,Guyana,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100
HTI,Haiti,104.92,87.63,71.02,101.91,115.35,104.42,107.44,94.04,103.38,97.52,112.9,108.27,100.85,90.62,79.77,85.64,101.33,119.92,116.38,96.98,97.85,93.9,87.75,92.61,90.88,91.41,99.95,100.39,95.52,97.38,92.52,58.29,66.22,104.78,131.59,100,100.22,105.77,..,100
HND,Honduras,84.35,93.3,99.08,100.52,105.13,100.92,94.89,96.33,96.69,93.38,87.81,82.37,83.97,86.4,78.78,74.69,92.89,110.4,102.1,90.6,90.96,77.74,74.93,71.29,74.06,72.85,85.22,78.82,86.06,81.66,85.9,88.69,81.9,78.99,94.6,100,94.21,92.74,..,95.70410156
HKG,"Hong Kong, China",91.22,91.22,91.21,91.21,91.21,91.21,91.49,92.67,94.21,93.28,93.81,97.78,98.96,96.64,91.25,95.35,97.86,96.91,96.91,96.95,98.08,96.07,97.88,96.12,97.67,100.57,98.1,98.54,98.41,100.14,100.41,101.41,102.43,103.21,102.23,100,100.84,100.81,101.64,101.612999
HUN,Hungary,..,..,..,..,..,..,..,..,..,..,134.49,137.15,132.15,127.67,118.86,112.41,114.52,101.55,102.77,99.52,100.07,99.2,96.69,93.96,91.9,91.44,88.15,88.57,91.31,93.85,94.04,91.24,91.45,94.16,96.52,100,99.02,100.05,..,101.3199997
ISL,Iceland,79.23,84.77,85.16,84.81,90.63,97.64,98.28,96.51,96.25,92.75,100.88,112.38,109.98,121.07,113.06,100.56,108.4,115.97,116.27,106.26,103.32,102.82,101.96,100.65,101.3,100.35,105.78,110.36,109.53,105.24,103.73,107.4,104.49,98.97,98.94,100,96.52,..,..,..
IND,India,..,..,..,..,..,87.14,89.91,94.72,116.19,129.1,122.3,142.21,128.77,138.86,109.52,111.76,113.42,147.98,108.56,106.78,105.73,112.92,112,120.92,119,122.93,129.1,118.23,124.95,122.23,111.47,114.14,112.42,116.07,112.04,100,99.5,96.13,100,92.23660278
IDN,Indonesia,..,..,..,..,..,..,..,21.03,27.44,25.23,32.11,37.93,41.38,48.63,77.76,69.78,69.48,75.3,75.45,95.5,123.94,144.64,140.25,133.51,132.83,142.05,112.55,112.46,95.48,97.1,110.22,106.85,106.3,104.97,107.06,100,111.16,119.93,..,114.9140015
IRN,"Iran, Islamic Rep.",..,..,..,..,..,..,..,..,..,..,..,..,..,..,125.54,116.29,127.55,136.76,126.04,185.8,242.92,254.38,221.5,222.88,229.58,204.11,101.61,125.99,87.39,86.63,117.08,..,..,..,79.87,100,..,..,..,73.76540375
IRQ,Iraq,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IRL,Ireland,118.15,116.74,118.33,118.55,122.5,121.65,123.66,124.75,122.86,125.07,116.62,118.7,125.21,131.56,112.11,110.09,113.81,111.83,113.86,109.72,103.03,101.09,104.13,107.97,106.66,107.21,111.87,110.92,110.13,111.29,106.23,103.45,102.57,104.57,102.28,100,100.36,..,..,100.6230011
IMY,Isle of Man,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ISR,Israel,254.1,259.44,263.63,264.1,257.46,117.84,124.74,118,112.15,109.49,109.95,109,103.59,116.38,104.46,101.87,100.41,106.33,105.96,103.62,102.17,102.36,101.93,105.72,103.74,98.8,99.63,97.22,103.19,102.38,103.47,103.38,106.01,102.19,102.79,100,102.75,105.97,..,114.3590012
ITA,Italy,104.15,105.69,106.18,107.99,108.73,108.04,106.26,106.7,106.32,107.66,110.14,109.59,111.35,98.19,87.49,90.08,85.66,87.03,88.26,86.97,84.45,81.75,85.06,86.7,86.52,87.54,99.27,101.92,100.85,100.7,103.9,107.19,107.57,105.15,102.33,100,104.31,..,..,103.5400009
JAM,Jamaica,73.24,72.05,65.57,73.75,68.65,63.97,70.97,71.9,68.39,69.15,70.22,66.95,64.76,64.11,66.98,78.76,74.72,85.87,82.87,74.2,68.64,63.95,63.61,65.43,71.56,77.33,77.33,88.89,97.3,88.31,87.72,75,95.04,90.2,94.38,100,100.01,103.94,108.25,82.54100037
JPN,Japan,138.81,136.12,136.99,137.98,138.04,138.47,135.08,135.45,134.62,132.78,133.73,141.72,147.65,136.74,109.39,104.84,101.61,101.8,113.16,95.85,76.48,76.85,74.11,74.55,76.49,76.26,97.19,100.1,102.54,99.51,93.4,95.87,97.48,99.09,100.49,100,..,..,..,92.98220062
JOR,Jordan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.91,63.22,67.31,71.73,82.45,76.88,78.38,78.18,79.8,80.68,81.75,82.99,86.39,89.78,97.35,102.86,105.36,107.85,103.68,100,90.97,90.69,..,99.90809631
KAZ,Kazakhstan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,143.61,112,115.18,100,88.87,89.81,80.16,91.01370239
KEN,Kenya,134.51,141.16,132.62,129.97,131.48,129.13,129.13,127.84,126.48,124.24,131.62,122.36,130.89,122.46,109.86,99.38,112.27,139.92,118.55,109.57,100.4,87.87,81.72,77.11,87.14,76.61,85.55,77.6,80.58,75.34,72.3,79.62,90.49,103.29,140.25,100,115.69,114.17,120.65,108.038002
KIR,Kiribati,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PRK,"Korea, Dem. Rep.",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KOR,"Korea, Rep.",..,..,..,..,..,95.76,100.33,99.95,99.16,97.73,98.17,97.82,98.39,96.94,90.3,83.65,92.77,96.24,98.06,97.02,86.94,85.53,88.89,88.36,89.56,88.16,93.85,96.3,98.31,103.05,101.9,101.7,101.24,101.97,102.42,100,93.44,86.37,..,82.9536972
KWT,Kuwait,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KGZ,Kyrgyz Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,123.55,122.75,100,78.27,78.71,80.65,83.01869965
LAO,Lao PDR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
